country,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.9920024647766978,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.9312658556912224,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.8710689433857995,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.8114479483169132,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.752391722958176,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.693912239357691,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.6815237248949174,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,12.0910425844275,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,11.81277490521655,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,11.53450722600574,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,11.2562395467948,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,10.97797186758399,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,10.69970418837304,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,10.42143650916223,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,10.14316882995129,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,9.86490115074034,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,9.416719837438732,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,8.97840256509879,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,8.54994933372083,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,8.13136014330467,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,7.722634993850426,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,7.323773885357925,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,6.934776817827339,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,6.555643791258672,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,6.186374805651798,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,5.952495310769332,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,5.718615815886758,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,5.484736321004291,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,5.250856826121719,Total,%,Total
American Samoa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,5.042189696208449,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Andorra,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,9.08682571391234,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,8.96930594643648,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,8.851641591106612,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,8.733777140447257,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,8.615505724502736,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,8.496904399856312,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,8.377906255379756,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,8.258589447676254,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,8.138885445561273,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,8.018874068736942,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,7.898562479507318,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,7.779050247024204,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,7.659827358128106,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,7.5440479088069,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,7.427703150044482,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,7.310956718885806,Total,%,Total
Argentina,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,7.19381346905614,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Armenia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,2.567539879786436,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,2.51615109125889,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,2.464762302731356,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,2.413373514203808,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,2.361984725676276,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,2.310595937148728,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,2.259207148621193,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,2.207818360093662,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,2.156429571566114,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,2.105040783038583,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,2.053651994511034,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,2.0022632059835,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.950874417455968,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.89948562892842,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.848096840400885,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.79670805187334,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,1.745319263345806,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,1.693930474818275,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,1.642651588088533,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,1.591295639455388,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,1.539804548527366,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,1.488313457599373,Total,%,Total
Australia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,1.436822366671365,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.8262159010244932,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.8262813620446343,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.8263468388994554,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.8255975161623912,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.8247359266337287,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.8238831583690791,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.8230392125621318,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.8222046144761179,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.821378911504394,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.8205621070524555,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.8197545050885475,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.8189557879470243,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.8180483558097371,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.8170790579110921,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.8161034547281358,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.8151222534893812,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.814134730744695,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.8131416883860194,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.8130502052372478,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.8129519563741414,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.8128470058330703,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.8127357053602547,Total,%,Total
Austria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.8126180968067825,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,14.4408977109491,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,15.21529577753922,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,15.9871670406461,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,16.80145864356907,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,17.61709922454715,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,18.25564007182675,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,18.8151575430975,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,19.35185486644845,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,19.61669089733498,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,19.78965165431779,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,19.95421155553393,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,20.11033820820969,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,20.25774527914531,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,20.39584588484884,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,20.37601042677602,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,20.29604001886517,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,19.51645159584652,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,18.7291211512565,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,17.93408794415738,Total,%,Total
Azerbaijan,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,17.13167461555071,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,13.9955273825557,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,13.68416928976908,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,13.37281119698245,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,13.06145310419572,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,12.7500950114091,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,12.43567287331832,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,12.11857728586972,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,11.80178024531918,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,11.48528175166661,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,11.16908180491187,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,10.85318040505521,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,10.5375775520965,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,10.22227324603564,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,9.907267486872843,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,9.591450924067178,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,9.274612979599404,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,8.95807592366883,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,8.64183975627534,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,8.325904477418819,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,8.010270087099496,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,7.698653389606878,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,7.387036692114146,Total,%,Total
Bahrain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,7.075419994621527,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Bangladesh,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,3.40891285067241,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,3.432541017737419,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,3.455974131496253,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,3.479163744086504,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,3.505759909181006,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,3.531381208731406,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,3.556001485686138,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,3.579594467131587,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,3.602183998917573,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,3.623597696225868,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,3.646788836666285,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,3.669872244840429,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,3.691696427876825,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,3.712233992877002,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,3.73140774212057,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,3.749288689592487,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,3.765752274281509,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,3.833681921240998,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,3.901827304314337,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.970172381753094,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,4.021370630445066,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,4.067399621038796,Total,%,Total
Belarus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,4.092805235677477,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,5.694461777119376,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,5.694504241142198,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,5.694547175648241,Total,%,Total
Belgium,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,5.694587566538705,Total,%,Total
