country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Armenia,AM,ARM,51,Labour force unemployment rate,2021,8.0,Male,%,15 years old and over
Armenia,AM,ARM,51,Labour force unemployment rate,2019,19.0,Total,%,15 years old and over
Armenia,AM,ARM,51,Labour force unemployment rate,2021,8.0,Total,%,15 years old and over
Australia,AU,AUS,36,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Australia,AU,AUS,36,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Australia,AU,AUS,36,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Australia,AU,AUS,36,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Australia,AU,AUS,36,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Australia,AU,AUS,36,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
Austria,AT,AUT,40,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Austria,AT,AUT,40,Labour force unemployment rate,2023,5.0,Female,%,15 years old and over
Austria,AT,AUT,40,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Austria,AT,AUT,40,Labour force unemployment rate,2023,5.0,Male,%,15 years old and over
Austria,AT,AUT,40,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Austria,AT,AUT,40,Labour force unemployment rate,2023,5.0,Total,%,15 years old and over
Azerbaijan,AZ,AZE,31,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
Azerbaijan,AZ,AZE,31,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Azerbaijan,AZ,AZE,31,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Bahamas,BS,BHS,44,Labour force unemployment rate,2019,10.0,Female,%,15 years old and over
Bahamas,BS,BHS,44,Labour force unemployment rate,2023,13.0,Female,%,15 years old and over
Bahamas,BS,BHS,44,Labour force unemployment rate,2019,10.0,Male,%,15 years old and over
Bahamas,BS,BHS,44,Labour force unemployment rate,2023,9.0,Male,%,15 years old and over
Bahamas,BS,BHS,44,Labour force unemployment rate,2019,10.0,Total,%,15 years old and over
Bahamas,BS,BHS,44,Labour force unemployment rate,2023,11.0,Total,%,15 years old and over
Bahrain,BH,BHR,48,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Bahrain,BH,BHR,48,Labour force unemployment rate,2019,1.0,Male,%,15 years old and over
Bahrain,BH,BHR,48,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Bangladesh,BD,BGD,50,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Bangladesh,BD,BGD,50,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Bangladesh,BD,BGD,50,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Barbados,BB,BRB,52,Labour force unemployment rate,2019,10.0,Female,%,15 years old and over
Barbados,BB,BRB,52,Labour force unemployment rate,2019,10.0,Male,%,15 years old and over
Barbados,BB,BRB,52,Labour force unemployment rate,2019,10.0,Total,%,15 years old and over
Belarus,BY,BLR,112,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Belarus,BY,BLR,112,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
Belarus,BY,BLR,112,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Belarus,BY,BLR,112,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Belarus,BY,BLR,112,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Belarus,BY,BLR,112,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
Belgium,BE,BEL,56,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Belgium,BE,BEL,56,Labour force unemployment rate,2023,5.0,Female,%,15 years old and over
Belgium,BE,BEL,56,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Belgium,BE,BEL,56,Labour force unemployment rate,2023,6.0,Male,%,15 years old and over
Belgium,BE,BEL,56,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Belgium,BE,BEL,56,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Belize,BZ,BLZ,84,Labour force unemployment rate,2019,10.0,Female,%,15 years old and over
Belize,BZ,BLZ,84,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Belize,BZ,BLZ,84,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Benin,BJ,BEN,204,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Benin,BJ,BEN,204,Labour force unemployment rate,2022,1.0,Female,%,15 years old and over
Benin,BJ,BEN,204,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Benin,BJ,BEN,204,Labour force unemployment rate,2022,2.0,Male,%,15 years old and over
Benin,BJ,BEN,204,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Benin,BJ,BEN,204,Labour force unemployment rate,2022,2.0,Total,%,15 years old and over
Bhutan,BT,BTN,64,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Bhutan,BT,BTN,64,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Bhutan,BT,BTN,64,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Bhutan,BT,BTN,64,Labour force unemployment rate,2023,2.0,Male,%,15 years old and over
Bhutan,BT,BTN,64,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Bhutan,BT,BTN,64,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
"Bolivia, Plurinational State of",BO,BOL,68,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
"Bolivia, Plurinational State of",BO,BOL,68,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
"Bolivia, Plurinational State of",BO,BOL,68,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
"Bolivia, Plurinational State of",BO,BOL,68,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
"Bolivia, Plurinational State of",BO,BOL,68,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
"Bolivia, Plurinational State of",BO,BOL,68,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
Bosnia and Herzegovina,BA,BIH,70,Labour force unemployment rate,2019,19.0,Female,%,15 years old and over
Bosnia and Herzegovina,BA,BIH,70,Labour force unemployment rate,2019,14.0,Male,%,15 years old and over
Bosnia and Herzegovina,BA,BIH,70,Labour force unemployment rate,2019,16.0,Total,%,15 years old and over
Botswana,BW,BWA,72,Labour force unemployment rate,2019,21.0,Female,%,15 years old and over
Botswana,BW,BWA,72,Labour force unemployment rate,2019,14.0,Male,%,15 years old and over
Botswana,BW,BWA,72,Labour force unemployment rate,2019,17.0,Total,%,15 years old and over
Brazil,BR,BRA,76,Labour force unemployment rate,2019,14.0,Female,%,15 years old and over
Brazil,BR,BRA,76,Labour force unemployment rate,2023,10.0,Female,%,15 years old and over
Brazil,BR,BRA,76,Labour force unemployment rate,2019,10.0,Male,%,15 years old and over
Brazil,BR,BRA,76,Labour force unemployment rate,2023,7.0,Male,%,15 years old and over
Brazil,BR,BRA,76,Labour force unemployment rate,2019,12.0,Total,%,15 years old and over
Brazil,BR,BRA,76,Labour force unemployment rate,2023,8.0,Total,%,15 years old and over
Brunei,BN,BRN,96,Labour force unemployment rate,2019,8.0,Female,%,15 years old and over
Brunei,BN,BRN,96,Labour force unemployment rate,2023,5.0,Female,%,15 years old and over
Brunei,BN,BRN,96,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Brunei,BN,BRN,96,Labour force unemployment rate,2023,5.0,Male,%,15 years old and over
Brunei,BN,BRN,96,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Brunei,BN,BRN,96,Labour force unemployment rate,2023,5.0,Total,%,15 years old and over
Bulgaria,BG,BGR,100,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Bulgaria,BG,BGR,100,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Bulgaria,BG,BGR,100,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Bulgaria,BG,BGR,100,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Bulgaria,BG,BGR,100,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Bulgaria,BG,BGR,100,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
Burkina Faso,BF,BFA,854,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Burkina Faso,BF,BFA,854,Labour force unemployment rate,2023,6.0,Female,%,15 years old and over
Burkina Faso,BF,BFA,854,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Burkina Faso,BF,BFA,854,Labour force unemployment rate,2023,5.0,Male,%,15 years old and over
Burkina Faso,BF,BFA,854,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Burkina Faso,BF,BFA,854,Labour force unemployment rate,2023,5.0,Total,%,15 years old and over
Burundi,BI,BDI,108,Labour force unemployment rate,2019,1.0,Female,%,15 years old and over
Burundi,BI,BDI,108,Labour force unemployment rate,2020,1.0,Female,%,15 years old and over
Burundi,BI,BDI,108,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Burundi,BI,BDI,108,Labour force unemployment rate,2020,1.0,Male,%,15 years old and over
Burundi,BI,BDI,108,Labour force unemployment rate,2019,1.0,Total,%,15 years old and over
Burundi,BI,BDI,108,Labour force unemployment rate,2020,1.0,Total,%,15 years old and over
Cape Verde,CV,CPV,132,Labour force unemployment rate,2019,12.0,Female,%,15 years old and over
Cape Verde,CV,CPV,132,Labour force unemployment rate,2019,13.0,Male,%,15 years old and over
Cape Verde,CV,CPV,132,Labour force unemployment rate,2019,12.0,Total,%,15 years old and over
Cambodia,KH,KHM,116,Labour force unemployment rate,2019,0.0,Female,%,15 years old and over
Cambodia,KH,KHM,116,Labour force unemployment rate,2021,0.0,Female,%,15 years old and over
Cambodia,KH,KHM,116,Labour force unemployment rate,2019,0.0,Male,%,15 years old and over
Cambodia,KH,KHM,116,Labour force unemployment rate,2021,0.0,Male,%,15 years old and over
Cambodia,KH,KHM,116,Labour force unemployment rate,2019,0.0,Total,%,15 years old and over
Cambodia,KH,KHM,116,Labour force unemployment rate,2021,0.0,Total,%,15 years old and over
Cameroon,CM,CMR,120,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Cameroon,CM,CMR,120,Labour force unemployment rate,2021,4.0,Female,%,15 years old and over
Cameroon,CM,CMR,120,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Cameroon,CM,CMR,120,Labour force unemployment rate,2021,2.0,Male,%,15 years old and over
Cameroon,CM,CMR,120,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Cameroon,CM,CMR,120,Labour force unemployment rate,2021,3.0,Total,%,15 years old and over
Canada,CA,CAN,124,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Canada,CA,CAN,124,Labour force unemployment rate,2020,9.0,Female,%,15 years old and over
Canada,CA,CAN,124,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Canada,CA,CAN,124,Labour force unemployment rate,2020,10.0,Male,%,15 years old and over
Canada,CA,CAN,124,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Canada,CA,CAN,124,Labour force unemployment rate,2020,10.0,Total,%,15 years old and over
Central African Republic,CF,CAF,140,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Central African Republic,CF,CAF,140,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Central African Republic,CF,CAF,140,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Chad,TD,TCD,148,Labour force unemployment rate,2019,2.0,Female,%,15 years old and over
Chad,TD,TCD,148,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Chad,TD,TCD,148,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Chile,CL,CHL,152,Labour force unemployment rate,2019,8.0,Female,%,15 years old and over
Chile,CL,CHL,152,Labour force unemployment rate,2023,9.0,Female,%,15 years old and over
Chile,CL,CHL,152,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Chile,CL,CHL,152,Labour force unemployment rate,2023,9.0,Male,%,15 years old and over
Chile,CL,CHL,152,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Chile,CL,CHL,152,Labour force unemployment rate,2023,9.0,Total,%,15 years old and over
China,CN,CHN,156,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
China,CN,CHN,156,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
China,CN,CHN,156,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Colombia,CO,COL,170,Labour force unemployment rate,2019,13.0,Female,%,15 years old and over
Colombia,CO,COL,170,Labour force unemployment rate,2023,12.0,Female,%,15 years old and over
Colombia,CO,COL,170,Labour force unemployment rate,2019,8.0,Male,%,15 years old and over
Colombia,CO,COL,170,Labour force unemployment rate,2023,8.0,Male,%,15 years old and over
Colombia,CO,COL,170,Labour force unemployment rate,2019,10.0,Total,%,15 years old and over
Colombia,CO,COL,170,Labour force unemployment rate,2023,10.0,Total,%,15 years old and over
Comoros,KM,COM,174,Labour force unemployment rate,2019,10.0,Female,%,15 years old and over
Comoros,KM,COM,174,Labour force unemployment rate,2021,5.0,Female,%,15 years old and over
Comoros,KM,COM,174,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Comoros,KM,COM,174,Labour force unemployment rate,2021,4.0,Male,%,15 years old and over
Comoros,KM,COM,174,Labour force unemployment rate,2019,8.0,Total,%,15 years old and over
Comoros,KM,COM,174,Labour force unemployment rate,2021,4.0,Total,%,15 years old and over
Congo,CG,COG,178,Labour force unemployment rate,2019,10.0,Female,%,15 years old and over
Congo,CG,COG,178,Labour force unemployment rate,2019,9.0,Male,%,15 years old and over
Congo,CG,COG,178,Labour force unemployment rate,2019,10.0,Total,%,15 years old and over
Costa Rica,CR,CRI,188,Labour force unemployment rate,2019,15.0,Female,%,15 years old and over
Costa Rica,CR,CRI,188,Labour force unemployment rate,2023,10.0,Female,%,15 years old and over
Costa Rica,CR,CRI,188,Labour force unemployment rate,2019,9.0,Male,%,15 years old and over
Costa Rica,CR,CRI,188,Labour force unemployment rate,2023,7.0,Male,%,15 years old and over
Costa Rica,CR,CRI,188,Labour force unemployment rate,2019,12.0,Total,%,15 years old and over
Costa Rica,CR,CRI,188,Labour force unemployment rate,2023,8.0,Total,%,15 years old and over
Croatia,HR,HRV,191,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Croatia,HR,HRV,191,Labour force unemployment rate,2023,7.0,Female,%,15 years old and over
Croatia,HR,HRV,191,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Croatia,HR,HRV,191,Labour force unemployment rate,2023,6.0,Male,%,15 years old and over
Croatia,HR,HRV,191,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Croatia,HR,HRV,191,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Cuba,CU,CUB,192,Labour force unemployment rate,2019,2.0,Female,%,15 years old and over
Cuba,CU,CUB,192,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Cuba,CU,CUB,192,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Cyprus,CY,CYP,196,Labour force unemployment rate,2019,8.0,Female,%,15 years old and over
Cyprus,CY,CYP,196,Labour force unemployment rate,2023,6.0,Female,%,15 years old and over
Cyprus,CY,CYP,196,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Cyprus,CY,CYP,196,Labour force unemployment rate,2023,6.0,Male,%,15 years old and over
Cyprus,CY,CYP,196,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Cyprus,CY,CYP,196,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Czech Republic,CZ,CZE,203,Labour force unemployment rate,2019,2.0,Female,%,15 years old and over
Czech Republic,CZ,CZE,203,Labour force unemployment rate,2022,3.0,Female,%,15 years old and over
Czech Republic,CZ,CZE,203,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Czech Republic,CZ,CZE,203,Labour force unemployment rate,2022,2.0,Male,%,15 years old and over
Czech Republic,CZ,CZE,203,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Czech Republic,CZ,CZE,203,Labour force unemployment rate,2022,2.0,Total,%,15 years old and over
Ivory Coast,CI,CIV,384,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Ivory Coast,CI,CIV,384,Labour force unemployment rate,2022,3.0,Female,%,15 years old and over
Ivory Coast,CI,CIV,384,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Ivory Coast,CI,CIV,384,Labour force unemployment rate,2022,2.0,Male,%,15 years old and over
Ivory Coast,CI,CIV,384,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Ivory Coast,CI,CIV,384,Labour force unemployment rate,2022,2.0,Total,%,15 years old and over
"Korea, Democratic People's Republic of",KP,PRK,408,Labour force unemployment rate,2019,2.0,Female,%,15 years old and over
"Korea, Democratic People's Republic of",KP,PRK,408,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
"Korea, Democratic People's Republic of",KP,PRK,408,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
"Congo, the Democratic Republic of the",CD,COD,180,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
"Congo, the Democratic Republic of the",CD,COD,180,Labour force unemployment rate,2020,1.0,Female,%,15 years old and over
"Congo, the Democratic Republic of the",CD,COD,180,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
"Congo, the Democratic Republic of the",CD,COD,180,Labour force unemployment rate,2020,2.0,Male,%,15 years old and over
"Congo, the Democratic Republic of the",CD,COD,180,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
"Congo, the Democratic Republic of the",CD,COD,180,Labour force unemployment rate,2020,1.0,Total,%,15 years old and over
Denmark,DK,DNK,208,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Denmark,DK,DNK,208,Labour force unemployment rate,2023,5.0,Female,%,15 years old and over
Denmark,DK,DNK,208,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Denmark,DK,DNK,208,Labour force unemployment rate,2023,5.0,Male,%,15 years old and over
Denmark,DK,DNK,208,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Denmark,DK,DNK,208,Labour force unemployment rate,2023,5.0,Total,%,15 years old and over
Djibouti,DJ,DJI,262,Labour force unemployment rate,2019,11.0,Female,%,15 years old and over
Djibouti,DJ,DJI,262,Labour force unemployment rate,2019,11.0,Male,%,15 years old and over
Djibouti,DJ,DJI,262,Labour force unemployment rate,2019,11.0,Total,%,15 years old and over
Dominican Republic,DO,DOM,214,Labour force unemployment rate,2019,10.0,Female,%,15 years old and over
Dominican Republic,DO,DOM,214,Labour force unemployment rate,2023,8.0,Female,%,15 years old and over
Dominican Republic,DO,DOM,214,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Dominican Republic,DO,DOM,214,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
Dominican Republic,DO,DOM,214,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Dominican Republic,DO,DOM,214,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Ecuador,EC,ECU,218,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Ecuador,EC,ECU,218,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Ecuador,EC,ECU,218,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Ecuador,EC,ECU,218,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
Ecuador,EC,ECU,218,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Ecuador,EC,ECU,218,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
Egypt,EG,EGY,818,Labour force unemployment rate,2019,21.0,Female,%,15 years old and over
Egypt,EG,EGY,818,Labour force unemployment rate,2022,19.0,Female,%,15 years old and over
Egypt,EG,EGY,818,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Egypt,EG,EGY,818,Labour force unemployment rate,2022,5.0,Male,%,15 years old and over
Egypt,EG,EGY,818,Labour force unemployment rate,2019,10.0,Total,%,15 years old and over
Egypt,EG,EGY,818,Labour force unemployment rate,2022,7.0,Total,%,15 years old and over
El Salvador,SV,SLV,222,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
El Salvador,SV,SLV,222,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
El Salvador,SV,SLV,222,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
El Salvador,SV,SLV,222,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
El Salvador,SV,SLV,222,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
El Salvador,SV,SLV,222,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
Equatorial Guinea,GQ,GNQ,226,Labour force unemployment rate,2019,8.0,Female,%,15 years old and over
Equatorial Guinea,GQ,GNQ,226,Labour force unemployment rate,2019,8.0,Male,%,15 years old and over
Equatorial Guinea,GQ,GNQ,226,Labour force unemployment rate,2019,8.0,Total,%,15 years old and over
Eritrea,ER,ERI,232,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Eritrea,ER,ERI,232,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Eritrea,ER,ERI,232,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Estonia,EE,EST,233,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Estonia,EE,EST,233,Labour force unemployment rate,2023,7.0,Female,%,15 years old and over
Estonia,EE,EST,233,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Estonia,EE,EST,233,Labour force unemployment rate,2023,6.0,Male,%,15 years old and over
Estonia,EE,EST,233,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Estonia,EE,EST,233,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Swaziland,SZ,SWZ,748,Labour force unemployment rate,2019,24.0,Female,%,15 years old and over
Swaziland,SZ,SWZ,748,Labour force unemployment rate,2021,35.0,Female,%,15 years old and over
Swaziland,SZ,SWZ,748,Labour force unemployment rate,2019,21.0,Male,%,15 years old and over
Swaziland,SZ,SWZ,748,Labour force unemployment rate,2021,33.0,Male,%,15 years old and over
Swaziland,SZ,SWZ,748,Labour force unemployment rate,2019,22.0,Total,%,15 years old and over
Swaziland,SZ,SWZ,748,Labour force unemployment rate,2021,34.0,Total,%,15 years old and over
Ethiopia,ET,ETH,231,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Ethiopia,ET,ETH,231,Labour force unemployment rate,2021,5.0,Female,%,15 years old and over
Ethiopia,ET,ETH,231,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Ethiopia,ET,ETH,231,Labour force unemployment rate,2021,3.0,Male,%,15 years old and over
Ethiopia,ET,ETH,231,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Ethiopia,ET,ETH,231,Labour force unemployment rate,2021,4.0,Total,%,15 years old and over
Fiji,FJ,FJI,242,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Fiji,FJ,FJI,242,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Fiji,FJ,FJI,242,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Finland,FI,FIN,246,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
Finland,FI,FIN,246,Labour force unemployment rate,2023,6.0,Female,%,15 years old and over
Finland,FI,FIN,246,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Finland,FI,FIN,246,Labour force unemployment rate,2023,8.0,Male,%,15 years old and over
Finland,FI,FIN,246,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Finland,FI,FIN,246,Labour force unemployment rate,2023,7.0,Total,%,15 years old and over
France,FR,FRA,250,Labour force unemployment rate,2019,8.0,Female,%,15 years old and over
France,FR,FRA,250,Labour force unemployment rate,2023,7.0,Female,%,15 years old and over
France,FR,FRA,250,Labour force unemployment rate,2019,9.0,Male,%,15 years old and over
France,FR,FRA,250,Labour force unemployment rate,2023,7.0,Male,%,15 years old and over
France,FR,FRA,250,Labour force unemployment rate,2019,8.0,Total,%,15 years old and over
France,FR,FRA,250,Labour force unemployment rate,2023,7.0,Total,%,15 years old and over
Gabon,GA,GAB,266,Labour force unemployment rate,2019,28.0,Female,%,15 years old and over
Gabon,GA,GAB,266,Labour force unemployment rate,2019,14.0,Male,%,15 years old and over
Gabon,GA,GAB,266,Labour force unemployment rate,2019,20.0,Total,%,15 years old and over
Gambia,GM,GMB,270,Labour force unemployment rate,2019,12.0,Female,%,15 years old and over
Gambia,GM,GMB,270,Labour force unemployment rate,2023,6.0,Female,%,15 years old and over
Gambia,GM,GMB,270,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Gambia,GM,GMB,270,Labour force unemployment rate,2023,7.0,Male,%,15 years old and over
Gambia,GM,GMB,270,Labour force unemployment rate,2019,9.0,Total,%,15 years old and over
Gambia,GM,GMB,270,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Georgia,GE,GEO,268,Labour force unemployment rate,2019,10.0,Female,%,15 years old and over
Georgia,GE,GEO,268,Labour force unemployment rate,2020,10.0,Female,%,15 years old and over
Georgia,GE,GEO,268,Labour force unemployment rate,2019,13.0,Male,%,15 years old and over
Georgia,GE,GEO,268,Labour force unemployment rate,2020,13.0,Male,%,15 years old and over
Georgia,GE,GEO,268,Labour force unemployment rate,2019,12.0,Total,%,15 years old and over
Georgia,GE,GEO,268,Labour force unemployment rate,2020,12.0,Total,%,15 years old and over
Germany,DE,DEU,276,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Germany,DE,DEU,276,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
